Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026),zAVG,zOPS,zTB,zHR,zRBI,zR,zSB,zERA,zWHIP,zIP,zQS,zK,zSV,zHLD
Nick Sandlin,pit,LAA,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.2,1.16,16.3,0,16,1,5,0,0,0,0,0,0,0,0,4.28,1.37,38,0,37,0,0,0,0,0,0,0,0,0,-0.9102523148,-0.6405390617,,,-0.8668527125,-0.4413751083,-1.200341218
Paul Sewald,pit,ARI,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.58,1.22,19.7,0,20,2,4,0,0,0,0,0,0,0,0,4.41,1.28,48,0,48,0,0,0,0,0,0,0,0,0,-1.006146719,0.5373797154,,,-0.4427556143,-0.4413751083,-1.388149708
Paxton Schultz,pit,WSN,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.38,1.42,24.7,0,28,0,0,0,0,0,0,0,0,0,0,4.29,1.33,48,0,43,0,4,0,0,0,0,0,0,0,-0.7424371081,-0.05157967316,,,-0.8668527125,-0.4413751083,-1.200341218
Porter Hodge,pit,CHC,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.27,1.58,33,0,40,2,8,0,0,0,0,0,0,0,0,3.87,1.36,50,0,54,0,5,0,0,0,0,0,0,0,0.2884277333,-0.4049553063,,,-0.01865851622,-0.4413751083,-0.4491072586
Rafael Montero,pit,NYY,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.48,1.31,60.3,0,58,0,8,0,0,0,0,0,0,0,0,4.29,1.43,52,0,50,0,0,0,0,0,0,0,0,0,-0.7184635071,-1.22949845,,,-0.301389915,-0.4413751083,-1.388149708
Reiver Sanmartin,pit,SFG,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,1.8,1.7,0,2,0,0,0,0,0,0,0,0,0,0,3.96,1.4,44,0,32,0,1,0,0,0,0,0,0,0,0.07266532466,-0.8761228172,,,-1.573681209,-0.4413751083,-1.200341218
Richard Lovelady,pit,WSN,RP,0,,,,,0,0,0,0,0,0,0,0,0,8.49,1.54,11.7,0,12,0,2,0,0,0,0,0,0,0,0,3.8,1.31,52,0,47,0,7,0,0,0,0,0,0,0,0.09663892562,-0.1693715509,,,-0.6548041634,-0.4413751083,-0.07349027867
Rico Garcia,pit,BAL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.15,1.19,34.3,0,38,0,10,0,0,0,0,0,0,0,0,4.3,1.34,53,0,53,0,7,0,0,0,0,0,0,0,-0.766410709,-0.1693715509,,,-0.08934136591,-0.4413751083,-0.07349027867
Rob Zastryzny,pit,MIL,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.45,1.18,22,0,20,0,2,0,0,0,0,0,0,0,0,4.01,1.32,50,0,46,0,4,0,0,0,0,0,0,0,0.000744521769,0.1840040823,,,-0.5841213137,-0.4413751083,-0.6369157485
Roddery Muñoz,pit,HOU,RP,0,,,,,0,0,0,0,0,0,0,0,0,8.18,1.64,11,0,14,0,0,0,0,0,0,0,0,0,0,4.48,1.4,52,0,51,0,7,0,0,0,0,0,0,0,-1.173961925,-0.8761228172,,,-0.2307070653,-0.4413751083,-0.07349027867
Ron Marinaccio,pit,SDP,RP,0,,,,,0,0,0,0,0,0,0,0,0,0.84,0.94,10.7,0,12,0,0,0,0,0,0,0,0,0,0,4.34,1.39,46,0,43,0,1,0,0,0,0,0,0,0,-0.8383315119,-0.7583309394,,,-0.7961698628,-0.4413751083,-1.200341218
Ryan Brasier,pit,TEX,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.5,1.23,26,0,20,0,4,0,0,0,0,0,0,0,0,4.07,1.29,44,0,41,0,1,0,0,0,0,0,0,0,-0.1910442859,0.4195878377,,,-0.9375355621,-0.4413751083,-1.200341218
Ryan Fernandez,pit,STL,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.71,1.71,30.3,0,34,1,4,0,0,0,0,0,0,0,0,3.9,1.34,57,0,57,0,12,0,0,0,0,0,0,0,0.2165069304,-0.1693715509,,,-0.7254870131,-0.4413751083,-1.200341218
Ryan Thompson,pit,ARI,RP,0,1,1,,,0,0,0,0,0,0,0,0,0,3.92,1.33,41.3,0,36,1,17,0,0,0,0,0,0,0,0,4.1,1.36,62,0,50,2,13,0,0,0,0,0,0,0,-0.2150178869,-0.4049553063,,,-0.1600242156,-0.1724578238,1.053360661
Ryan Yarbrough,pit,NYY,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.36,1.2,64,2,55,1,0,0,0,0,0,0,0,0,0,4.29,1.3,61,1,49,0,7,0,0,0,0,0,0,0,-0.6944899061,0.30179596,,,-0.301389915,-0.4413751083,-0.07349027867
Ryan Zeferjahn,pit,LAA,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.74,1.47,57,0,73,2,17,0,0,0,0,0,0,0,0,4.33,1.39,63,0,67,1,13,0,0,0,0,0,0,0,-0.79038431,-0.7583309394,,,0.9002185297,-0.3069164661,1.053360661
Sam Aldegheri,pit,LAA,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.9,2.2,13.7,0,12,0,0,0,0,0,0,0,0,0,0,5.03,1.49,54.1,2,41,0,1,0,0,0,0,0,0,0,-3.067876401,-2.525209105,,,-1.997778307,-0.4413751083,-1.388149708
Sam Moll,pit,CIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.38,1.42,18.3,0,22,0,2,0,0,0,0,0,0,0,0,4.09,1.38,42,0,41,0,1,0,0,0,0,0,0,0,-0.167070685,-0.6405390617,,,-0.9375355621,-0.4413751083,-1.200341218
Scott Barlow,pit,ATH,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.22,1.39,68.3,0,75,1,16,0,0,0,0,0,0,0,0,4.2,1.41,54,0,56,2,9,0,0,0,0,0,0,0,-0.5027010984,-0.9939146949,,,0.1227071832,-0.1724578238,0.3021267012
Seth Halvorsen,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.99,1.56,39.7,0,36,11,4,0,0,0,0,0,0,0,0,4.76,1.5,60,0,54,3,11,0,0,0,0,0,0,0,-1.893169954,-2.054041594,,,-0.08934136591,-0.03799918151,0.6777436811
Spencer Bivens,pit,SFG,RP,0,,,,,0,0,0,0,0,0,0,0,0,4,1.33,81,0,61,3,4,0,0,0,0,0,0,0,0,4.13,1.36,70,0,53,1,14,0,0,0,0,0,0,0,-0.3348858917,-0.4049553063,,,-0.08934136591,-0.3069164661,1.241169151
Spencer Turnbull,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.11,2.53,6.3,0,4,0,0,0,0,0,0,0,0,0,0,4.79,1.46,53.2,4,40,0,0,0,0,0,0,0,0,0,-1.917143555,-1.582874083,,,-1.008218412,-0.4413751083,-1.388149708
Steven Cruz,pit,KCR,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.74,1.18,45.7,0,38,0,9,0,0,0,0,0,0,0,0,4.2,1.39,45,0,42,0,1,0,0,0,0,0,0,0,-0.6465427042,-0.8761228172,,,-0.8668527125,-0.4413751083,-1.200341218
Steven Wilson,pit,TBR,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.42,1.3,55.3,0,51,2,10,0,0,0,0,0,0,0,0,4.92,1.41,52,0,49,0,7,0,0,0,0,0,0,0,-2.252773969,-0.9939146949,,,-0.3720727647,-0.4413751083,-0.07349027867
Tayler Saucedo,pit,LAA,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.43,1.88,13.3,0,12,0,0,0,0,0,0,0,0,0,0,4.08,1.42,40,0,35,0,1,0,0,0,0,0,0,0,-0.2150178869,-1.111706573,,,-1.36163266,-0.4413751083,-1.200341218
Taylor Clarke,pit,ARI,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.25,0.85,55.3,0,44,1,5,0,0,0,0,0,0,0,0,4.14,1.3,59,0,50,1,12,0,0,0,0,0,0,0,-0.3109122907,0.30179596,,,-0.301389915,-0.3069164661,0.865552171
Tim Herrin,pit,CLE,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.85,1.57,42.7,0,45,0,15,0,0,0,0,0,0,0,0,3.77,1.36,54,0,57,0,10,0,0,0,0,0,0,0,0.5281637429,-0.4049553063,,,0.1933900328,-0.4413751083,0.4899351912
Tim Hill,pit,NYY,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.09,1.1,67,0,37,0,15,0,0,0,0,0,0,0,0,4.06,1.42,66,0,40,0,15,0,0,0,0,0,0,0,-0.143097084,-1.111706573,,,-1.008218412,-0.4413751083,1.428977641
Tobias Myers,pit,NYM,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.55,1.36,50.7,0,38,0,1,0,0,0,0,0,0,0,0,4.14,1.25,59.2,1,53,0,1,0,0,0,0,0,0,0,-0.02322907919,1.008547226,,,-0.1600242156,-0.4413751083,-1.200341218
Tommy Kahnle,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.43,1.3,63,0,50,9,16,0,0,0,0,0,0,0,0,4.19,1.43,54,0,50,0,0,0,0,0,0,0,0,0,-0.4787274975,-1.22949845,,,-0.301389915,-0.4413751083,-1.388149708
Travis Adams,pit,MIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.49,1.66,33.7,0,31,0,2,0,0,0,0,0,0,0,0,4.47,1.38,65,1,51,0,10,0,0,0,0,0,0,0,-1.078067522,-0.6405390617,,,-0.1600242156,-0.4413751083,0.4899351912
Tristan Beck,pit,SFG,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.61,1.11,56.7,0,41,2,3,0,0,0,0,0,0,0,0,4.08,1.3,40,0,35,0,1,0,0,0,0,0,0,0,-0.2150178869,0.30179596,,,-1.36163266,-0.4413751083,-1.200341218
Troy Taylor,pit,SEA,RP,0,,,,,0,0,0,0,0,0,0,0,0,12.15,2.55,6.7,0,2,0,0,0,0,0,0,0,0,0,0,4.07,1.38,40,0,36,0,1,0,0,0,0,0,0,0,-0.2389914879,-0.6405390617,,,-0.6548041634,-0.4413751083,-0.6369157485
Ty Adcock,pit,SDP,RP,0,,,,,0,0,0,0,0,0,0,0,0,3,1.33,3,0,5,0,0,0,0,0,0,0,0,0,0,4.24,1.34,39,0,36,0,1,0,0,0,0,0,0,0,-0.6225691032,-0.1693715509,,,-1.290949811,-0.4413751083,-1.200341218
Tyler Alexander,pit,TEX,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.98,1.4,97.7,0,82,1,4,0,0,0,0,0,0,0,0,4.5,1.32,83.2,1,67,0,14,0,0,0,0,0,0,0,-1.245882728,0.06621220455,,,0.1227071832,-0.4413751083,0.6777436811
Tyler Ferguson,pit,ATH,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.66,1.33,58,0,54,2,12,0,0,0,0,0,0,0,0,4.25,1.4,52,0,51,1,6,0,0,0,0,0,0,0,-0.6225691032,-0.8761228172,,,-0.9375355621,-0.4413751083,-1.200341218
Tyler Phillips,pit,MIA,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.78,1.15,77.7,0,52,4,8,0,0,0,0,0,0,0,0,4.13,1.37,68,0,51,3,16,0,0,0,0,0,0,0,-0.3588594927,-0.522747184,,,-0.2307070653,-0.03799918151,1.428977641
Wade Miley,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.75,1.75,12,0,7,0,0,0,0,0,0,0,0,0,0,4.58,1.44,45,3,30,0,0,0,0,0,0,0,0,0,-1.413697935,-1.347290328,,,-1.715046909,-0.4413751083,-1.388149708
Wikelman González,pit,CHW,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.66,1.23,20.3,0,25,0,1,0,0,0,0,0,0,0,0,4.59,1.47,62,0,61,1,12,0,0,0,0,0,0,0,-1.389724334,-1.700665961,,,-0.513438464,-0.4413751083,-0.6369157485
Will Klein,pit,LAD,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.35,1.57,15.3,0,21,0,2,0,0,0,0,0,0,0,0,4.06,1.41,50,0,54,0,5,0,0,0,0,0,0,0,-0.1910442859,-0.9939146949,,,-0.01865851622,-0.4413751083,-0.4491072586
Yaramil Hiraldo,pit,BAL,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.58,1.32,19.7,0,21,0,2,0,0,0,0,0,0,0,0,4.01,1.28,44,0,45,0,1,0,0,0,0,0,0,0,-0.09514988208,0.5373797154,,,-0.6548041634,-0.4413751083,-1.200341218
Yariel Rodríguez,pit,TOR,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.08,1.15,73,0,66,2,14,0,0,0,0,0,0,0,0,3.97,1.33,36,0,37,0,1,0,0,0,0,0,0,0,0.1206125266,0.06621220455,,,-1.220266961,-0.4413751083,-1.200341218
Yohan Ramírez,pit,PIT,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.4,1.47,33.3,0,45,0,1,0,0,0,0,0,0,0,0,3.99,1.35,50,0,48,0,4,0,0,0,0,0,0,0,-0.02322907919,-0.2871634286,,,-0.01865851622,-0.4413751083,0.4899351912
Yuki Matsui,pit,SDP,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.98,1.36,63.3,0,61,1,3,0,0,0,0,0,0,0,0,4.05,1.35,53,0,54,0,10,0,0,0,0,0,0,0,-0.167070685,-0.2871634286,,,-0.01865851622,-0.4413751083,0.4899351912
Zach Agnos,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.61,1.53,31.3,0,19,4,3,0,0,0,0,0,0,0,0,5.3,1.52,50,0,40,0,4,0,0,0,0,0,0,0,-3.187744406,-2.407417227,,,-1.43231551,-0.4413751083,-1.200341218
Zach Maxwell,pit,CIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.5,1.4,10,0,13,0,0,0,0,0,0,0,0,0,0,4.59,1.47,50,0,50,0,4,0,0,0,0,0,0,0,-1.365750733,-1.700665961,,,-0.301389915,-0.4413751083,-0.6369157485
Zach Pop,pit,PHI,RP,0,,,,,0,0,0,0,0,0,0,0,0,14.85,2.55,6.7,0,3,0,0,0,0,0,0,0,0,0,0,4.18,1.4,52,0,41,0,7,0,0,0,0,0,0,0,-0.4307802956,-0.8761228172,,,-0.9375355621,-0.4413751083,-0.07349027867
Zack Kelly,pit,BOS,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.59,1.33,35.3,0,35,0,3,0,0,0,0,0,0,0,0,4.22,1.39,56,0,55,0,10,0,0,0,0,0,0,0,-0.6225691032,-0.7583309394,,,0.1933900328,-0.4413751083,0.865552171
Zak Kent,pit,TEX,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.59,1.42,17.7,0,16,0,0,0,0,0,0,0,0,0,0,4.12,1.38,48,0,45,0,4,0,0,0,0,0,0,0,-0.4547538965,-0.7583309394,,,-1.149584111,-0.4413751083,-1.200341218
Cole Henry,pit,WSN,CP,0,,,,Role Change,0,0,0,0,0,0,0,0,0,4.27,1.42,52.7,0,52,2,10,0,0,0,0,0,0,0,0,4.7,1.46,64,0,59,16,8,0,0,0,0,0,0,0,-1.725354748,-1.582874083,,,0.3347557322,1.709963168,0.1143182113
Aiva Arquette,hit,MIA,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Arjun Nimmala,hit,TOR,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Billy Carlson,hit,CHW,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Bryce Rainer,hit,DET,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Caleb Bonemer,hit,CHW,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Dax Kilby,hit,NYY,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Eli Willits,hit,WSN,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Emil Morales,hit,LAD,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
JoJo Parker,hit,TOR,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Josuar Gonzalez,hit,SFG,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Luis Peña,hit,MIL,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Steele Hall,hit,CIN,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Jonny Farmelo,hit,SEA,"CF,OF",,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Nate George,hit,BAL,"CF,OF",,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Theo Gillen,hit,TBR,"CF,OF",,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Blake Mitchell,hit,KCR,C,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Eduardo Tait,hit,MIN,C,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Ethan Holliday,hit,COL,3B,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Edward Florentino,hit,PIT,1B,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Ralphy Velazquez,hit,CLE,1B,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Nick Castellanos,hit,SDP,"RF,OF",,,,0,,0,589,0.25,0.694,219,17,72,72,4,0,0,0,0,0,0,0,287,0.248,0.707,108,9,35,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Riley Adams,hit,WSN,C,,,,0,,0,286,0.186,0.56,81,8,24,29,1,0,0,0,0,0,0,0,173,0.214,0.644,55,5,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Bryce Teodosio,hit,FA,"CF,RF,OF",,,,0,,0,150,0.203,0.553,42,1,7,12,7,0,0,0,0,0,0,0,164,0.217,0.594,49,2,14,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Deyvison De Los Santos,hit,FA,"1B,3B",,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0.235,0.672,52,5,16,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Chris Taylor,hit,LAA,"2B,3B,LF,CF,RF,OF",,,,0,,0,125,0.186,0.557,34,2,12,15,2,0,0,0,0,0,0,0,110,0.214,0.624,31,2,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Mason McCoy,hit,FA,SS,,,,0,,0,26,0.136,0.451,4,0,1,5,2,0,0,0,0,0,0,0,104,0.202,0.573,29,2,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Kris Bryant,hit,COL,"1B,RF,OF",,,,0,,0,41,0.154,0.4,8,0,1,2,0,0,0,0,0,0,0,0,103,0.239,0.695,35,3,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Michael Toglia,hit,CIN,"1B,RF,OF",,,,0,,0,337,0.19,0.611,108,11,32,22,3,0,0,0,0,0,0,0,80,0.204,0.68,27,3,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Ryan Kreidler,hit,MIN,"3B,SS,CF,OF",,,,0,,0,44,0.105,0.296,4,0,0,5,2,0,0,0,0,0,0,0,65,0.195,0.587,16,1,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Garrett Hampson,hit,CIN,"2B,SS,LF,CF,OF",,,,0,,0,91,0.143,0.419,13,0,1,19,3,0,0,0,0,0,0,0,63,0.221,0.597,19,1,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Niko Kavadas,hit,LAA,1B,,,,0,,0,23,0.1,0.317,2,0,0,0,0,0,0,0,0,0,0,0,55,0.192,0.656,17,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Luken Baker,hit,ARI,1B,,,,0,,0,41,0.235,0.689,11,0,2,3,0,0,0,0,0,0,0,0,53,0.213,0.686,18,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Bryan De La Cruz,hit,PHI,"LF,RF,OF",,,,0,,0,50,0.191,0.453,10,0,0,1,1,0,0,0,0,0,0,0,50,0.234,0.668,19,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Matt Mervis,hit,WSN,1B,,,,0,,0,134,0.175,0.637,46,7,14,15,0,0,0,0,0,0,0,0,49,0.209,0.663,17,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Jeimer Candelario,hit,LAA,"1B,3B",,,,0,,0,91,0.113,0.41,17,2,10,3,0,0,0,0,0,0,0,0,47,0.211,0.64,14,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Zack Short,hit,NYY,"3B,SS",,,,0,,0,56,0.22,0.671,19,2,7,9,0,0,0,0,0,0,0,0,14,0.187,0.594,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Oliver Dunn,hit,FA,"2B,3B",,,,0,,0,41,0.167,0.427,8,0,6,4,1,0,0,0,0,0,0,0,13,0.2,0.6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Aaron Schunk,hit,ATL,"2B,3B",,,,0,,0,33,0.188,0.406,7,0,0,1,0,0,0,0,0,0,0,0,13,0.229,0.619,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Travis Jankowski,hit,NYM,"LF,CF,RF,OF",,,,0,,0,50,0.244,0.575,13,0,2,8,2,0,0,0,0,0,0,0,9,0.233,0.634,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Christian Scott,pit,NYM,starer,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,1.19,51.1,2,50,0,1,0,0,0,0,0,0,0,,,,,,,
Alek Manoah,pit,LAA,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,1.42,107.2,7,92,0,0,0,0,0,0,0,0,0,-1.515391035,-1.445462137,-2.377741888,-1.630535157,-1.671980392,,
Alex Cobb,pit,FA,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,1.34,55,5,46,0,0,0,0,0,0,0,0,0,0.4220706451,-0.4603861894,-4.952272619,-2.214825471,-3.089369897,,
Alex Wood,pit,FA,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,1.42,1,0,1,0,0,0,0,0,0,0,0,0,-1.041789291,-1.336009254,-7.615580271,-3.675551256,-4.475946586,,
Braden Nett,pit,ATH,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,1.47,45.2,2,38,0,1,0,0,0,0,0,0,0,-0.8049884188,-1.773820786,-5.884430297,-3.383406099,-3.551562127,,
Brandon Williamson,pit,CIN,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,1.33,52,1,48,0,1,0,0,0,0,0,0,0,-0.5681875468,-0.3509333063,-5.100234155,-3.383406099,-3.027744266,,
Brody Hopkins,pit,TBR,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,1.48,9.1,1,8,0,0,0,0,0,0,0,0,0,-1.536918387,-1.992726552,-7.216084123,-3.383406099,-4.260256879,,
Cam Caminiti,pit,ATL,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,1.65,1,0,1,0,0,0,0,0,0,0,0,0,-2.441067171,-3.853425564,-7.615580271,-3.675551256,-4.475946586,,
Cody Bradford,pit,TEX,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,1.27,105.1,7,90,0,1,0,0,0,0,0,0,0,-0.3313866748,0.5246897582,-5.440545688,-3.091260942,-3.274246789,,
Coleman Crow,pit,MIL,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,1.23,27.1,1,28,0,1,0,0,0,0,0,0,0,0.9602544451,0.7435955243,-6.032391833,-3.383406099,-3.459123681,,
Connor Prielipp,pit,MIN,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,1.32,61.1,1,59,0,7,0,0,0,0,0,0,0,0.4220706451,-0.3509333063,-4.30617391,-3.383406099,-2.503926406,,
Dane Dunning,pit,SEA,SP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,1.27,25,1,22,0,1,0,0,0,0,0,0,0,0.5081800531,0.3057839921,-6.431887981,-3.383406099,-3.828877465,,
